,AGEP,SCHL,SEX,RAC1P,HINCP,VEH,NP
32332,adult,High-school,male,white,8,3.0,3.0
40892,adult,below-high,female,asian,7,3.0,7.0
34835,adult,High-school,male,black,6,2.0,5.0
5924,adult,college,female,asian,4,0.0,4.0
37947,senior,Graduate,female,white,8,2.0,2.0
32150,tenager,High-school,male,other,8,3.0,3.0
17575,young-adult,High-school,female,other,4,1.0,1.0
11129,adult,below-high,female,asian,7,2.0,5.0
25366,senior,Bachelor,male,other,8,3.0,3.0
33228,adult,below-high,female,white,6,3.0,3.0
20186,adult,High-school,male,white,4,1.0,1.0
25,tenager,below-high,female,black,8,2.0,5.0
13632,adult,college,male,other,7,2.0,3.0
23947,senior,college,female,white,7,3.0,2.0
23867,child,below-high,male,asian,2,1.0,2.0
6285,senior,college,female,asian,10,3.0,5.0
39296,senior,Bachelor,female,white,8,1.0,2.0
26562,adult,High-school,male,white,7,2.0,2.0
17733,senior,college,male,white,3,0.0,1.0
43081,adult,High-school,female,white,10,3.0,2.0
14648,adult,college,male,white,7,3.0,2.0
11031,adult,Graduate,male,white,7,2.0,6.0
29972,adult,college,female,white,8,2.0,4.0
27323,young-adult,college,male,asian,0,,1.0
27205,adult,college,male,white,0,,1.0
28458,senior,below-high,female,white,4,1.0,1.0
42239,adult,High-school,female,white,7,1.0,3.0
36521,adult,High-school,female,other,6,2.0,4.0
43397,child,below-high,female,other,5,2.0,4.0
20985,adult,Bachelor,female,asian,4,1.0,1.0
44499,adult,college,male,other,8,2.0,4.0
16769,child,below-high,female,white,6,3.0,5.0
41037,adult,college,male,other,2,1.0,2.0
35276,senior,Graduate,female,other,10,3.0,2.0
29844,adult,below-high,female,asian,4,1.0,1.0
39274,adult,Graduate,male,white,10,3.0,4.0
37979,adult,High-school,female,other,6,2.0,2.0
25294,adult,college,male,white,2,2.0,1.0
18703,senior,college,male,white,7,3.0,2.0
35630,adult,High-school,male,white,9,3.0,2.0
1504,child,below-high,male,other,7,2.0,5.0
29712,adult,High-school,male,asian,5,2.0,3.0
212,adult,college,female,white,7,2.0,2.0
22400,tenager,below-high,female,asian,7,3.0,5.0
38485,senior,High-school,male,white,7,2.0,2.0
29713,young-adult,High-school,female,white,5,2.0,3.0
24280,senior,college,female,white,5,2.0,1.0
42566,tenager,below-high,male,other,8,3.0,5.0
40165,tenager,below-high,female,white,7,3.0,5.0
37627,tenager,below-high,male,other,8,3.0,5.0
44216,child,below-high,male,other,7,2.0,5.0
22847,senior,college,male,white,6,3.0,2.0
41387,adult,college,female,other,9,2.0,7.0
86,senior,High-school,male,white,4,2.0,2.0
4846,senior,college,female,white,7,2.0,2.0
35886,tenager,below-high,male,other,8,3.0,4.0
17792,adult,below-high,male,asian,7,3.0,7.0
21708,adult,below-high,female,black,2,2.0,2.0
18411,adult,Graduate,female,asian,6,1.0,2.0
4538,young-adult,High-school,male,black,7,3.0,3.0
40098,adult,Bachelor,female,white,5,3.0,2.0
26969,tenager,below-high,female,white,4,3.0,3.0
2033,tenager,below-high,female,white,7,2.0,9.0
29701,adult,High-school,female,white,8,3.0,5.0
8257,adult,below-high,female,white,0,,
9733,adult,High-school,female,white,4,1.0,4.0
11154,tenager,below-high,female,white,10,3.0,20.0
9218,tenager,college,female,black,0,,1.0
24626,adult,below-high,female,asian,6,1.0,1.0
27005,adult,High-school,female,other,0,,1.0
35624,adult,below-high,female,white,1,2.0,1.0
22210,adult,college,male,asian,7,2.0,2.0
35668,tenager,below-high,male,black,2,1.0,4.0
26909,senior,below-high,female,other,5,3.0,3.0
25816,adult,below-high,male,asian,10,2.0,4.0
6488,adult,Graduate,female,asian,6,2.0,3.0
3331,adult,college,male,black,5,3.0,3.0
7655,tenager,High-school,female,white,6,3.0,3.0
3150,tenager,below-high,female,white,7,3.0,4.0
20817,adult,college,female,white,6,1.0,4.0
4304,adult,college,male,white,7,3.0,2.0
30343,senior,Graduate,female,white,5,2.0,1.0
2062,adult,Graduate,female,white,8,3.0,5.0
16002,tenager,below-high,female,white,8,3.0,5.0
39147,adult,High-school,female,black,7,1.0,3.0
27644,senior,college,male,white,5,3.0,4.0
20037,senior,High-school,female,white,8,2.0,2.0
22399,adult,High-school,female,asian,7,3.0,5.0
31529,senior,college,female,white,4,1.0,1.0
7280,adult,Bachelor,female,other,3,1.0,2.0
4081,adult,college,male,white,7,2.0,2.0
35176,senior,college,female,white,5,1.0,1.0
31290,senior,High-school,female,white,3,1.0,1.0
29490,tenager,below-high,female,native,4,0.0,3.0
34571,senior,college,female,white,5,2.0,1.0
7784,adult,college,male,white,6,3.0,4.0
38899,tenager,below-high,male,other,4,3.0,5.0
36417,young-adult,college,female,white,0,,1.0
23346,adult,Graduate,male,white,10,2.0,2.0
2634,adult,Bachelor,female,white,10,3.0,7.0
5938,adult,college,male,white,8,3.0,4.0
41802,senior,college,female,white,5,1.0,1.0
33405,adult,below-high,male,other,4,2.0,1.0
2539,senior,High-school,male,white,2,2.0,1.0
27132,tenager,below-high,female,white,0,,1.0
44078,adult,college,female,white,7,2.0,3.0
41248,adult,High-school,female,other,6,2.0,3.0
18975,tenager,below-high,male,white,7,3.0,3.0
34582,senior,Bachelor,male,white,8,3.0,2.0
38416,tenager,college,female,black,6,2.0,11.0
25331,tenager,below-high,female,asian,7,3.0,5.0
32860,tenager,below-high,female,white,7,3.0,4.0
44163,tenager,below-high,male,white,8,2.0,3.0
28473,adult,High-school,female,white,7,2.0,2.0
39120,adult,High-school,male,white,7,3.0,2.0
15356,child,below-high,male,white,8,3.0,4.0
19940,child,below-high,male,white,7,2.0,4.0
22763,adult,Bachelor,male,white,5,3.0,4.0
16672,tenager,below-high,female,white,10,3.0,5.0
6627,tenager,below-high,female,white,7,1.0,3.0
33419,tenager,below-high,female,black,8,3.0,7.0
31480,young-adult,High-school,female,white,4,3.0,3.0
27739,adult,Bachelor,male,white,7,3.0,3.0
7540,adult,college,female,white,7,3.0,3.0
15837,tenager,below-high,female,other,3,1.0,5.0
7025,adult,Bachelor,male,asian,2,1.0,3.0
2326,adult,below-high,male,black,6,2.0,3.0
27786,tenager,below-high,female,asian,6,3.0,4.0
19544,adult,Graduate,male,white,2,1.0,1.0
43412,adult,Bachelor,female,white,6,3.0,3.0
11116,adult,Graduate,female,asian,5,1.0,2.0
11821,tenager,below-high,female,white,7,2.0,4.0
35791,adult,below-high,male,black,6,2.0,2.0
44049,tenager,below-high,male,white,6,2.0,3.0
36723,child,below-high,female,white,6,3.0,4.0
21180,tenager,below-high,female,white,9,3.0,6.0
41841,senior,Graduate,female,white,5,2.0,2.0
22358,senior,college,male,white,5,1.0,1.0
31568,adult,High-school,male,white,5,2.0,2.0
25222,tenager,below-high,male,white,8,2.0,6.0
38080,senior,college,female,white,6,3.0,2.0
38086,tenager,below-high,female,asian,7,2.0,5.0
30952,adult,Bachelor,female,white,8,3.0,2.0
42737,young-adult,below-high,male,other,7,3.0,4.0
21746,adult,High-school,female,white,5,3.0,4.0
4001,tenager,below-high,female,white,4,2.0,3.0
10248,tenager,below-high,female,white,5,1.0,2.0
34131,adult,college,female,white,3,3.0,5.0
7233,senior,High-school,male,white,9,2.0,2.0
12479,adult,college,female,asian,7,2.0,2.0
20040,adult,college,male,white,7,3.0,2.0
42960,child,below-high,male,white,10,3.0,6.0
562,senior,High-school,male,white,7,3.0,2.0
10952,adult,college,male,white,7,3.0,2.0
29064,adult,Graduate,male,white,8,3.0,3.0
3766,child,below-high,male,native,4,2.0,9.0
16707,child,below-high,male,white,7,3.0,5.0
21309,senior,Bachelor,male,white,9,3.0,5.0
18028,adult,below-high,male,other,0,,1.0
29325,adult,High-school,male,other,9,3.0,1.0
14357,adult,Bachelor,female,white,8,3.0,4.0
34575,child,below-high,male,white,10,3.0,5.0
6390,senior,college,female,white,4,1.0,2.0
31963,adult,below-high,male,white,2,3.0,3.0
29867,adult,Graduate,female,white,10,2.0,2.0
19405,adult,college,male,white,8,1.0,1.0
22040,adult,High-school,male,other,9,3.0,5.0
41997,child,below-high,female,other,4,2.0,5.0
1582,adult,college,female,white,6,3.0,2.0
27071,adult,High-school,male,white,0,,1.0
11353,tenager,below-high,male,white,6,3.0,5.0
23257,tenager,below-high,male,asian,5,1.0,4.0
3548,senior,below-high,female,white,2,1.0,1.0
43910,adult,college,male,white,6,2.0,2.0
4899,tenager,below-high,female,white,7,3.0,4.0
18939,child,below-high,male,white,6,3.0,4.0
30610,adult,Bachelor,female,white,8,3.0,2.0
30785,child,below-high,female,white,5,3.0,5.0
16043,tenager,High-school,female,other,6,3.0,5.0
11363,adult,High-school,male,white,8,3.0,4.0
7845,adult,college,male,white,7,3.0,3.0
20880,adult,Bachelor,male,white,5,1.0,4.0
6549,tenager,below-high,male,other,3,1.0,2.0
42105,senior,Bachelor,male,white,8,3.0,2.0
38956,adult,college,male,white,5,2.0,5.0
11007,senior,college,female,white,3,3.0,2.0
34642,senior,college,female,white,7,2.0,3.0
1184,adult,college,female,white,9,3.0,6.0
31417,tenager,below-high,female,white,6,3.0,5.0
21771,senior,High-school,female,white,10,2.0,2.0
36420,young-adult,Bachelor,male,white,0,,1.0
44671,tenager,below-high,male,other,9,2.0,7.0
3876,young-adult,Bachelor,female,white,8,3.0,3.0
29909,adult,High-school,female,white,4,2.0,3.0
24407,tenager,below-high,female,asian,9,2.0,5.0
21388,tenager,below-high,male,white,6,2.0,6.0
41311,senior,Bachelor,female,other,8,1.0,3.0
11481,adult,High-school,male,white,9,3.0,2.0
31838,adult,college,male,white,9,3.0,3.0
9701,adult,Graduate,male,asian,10,3.0,5.0
14960,adult,High-school,female,white,6,3.0,3.0
41390,child,below-high,male,other,9,2.0,7.0
21656,tenager,below-high,female,white,5,2.0,5.0
22401,tenager,below-high,female,asian,7,3.0,5.0
28653,senior,Bachelor,female,white,8,3.0,3.0
31212,adult,Bachelor,female,asian,8,3.0,2.0
42669,adult,college,female,asian,7,1.0,2.0
37282,senior,Bachelor,female,white,5,3.0,2.0
18622,adult,college,male,white,8,2.0,2.0
18352,young-adult,High-school,male,asian,0,,1.0
41108,adult,High-school,female,black,9,2.0,4.0
4823,adult,college,female,white,5,1.0,1.0
7389,adult,college,female,white,7,2.0,3.0
38871,adult,High-school,male,white,8,3.0,5.0
8290,adult,High-school,male,asian,0,,
38973,child,below-high,female,white,6,2.0,6.0
20869,adult,college,male,white,8,3.0,4.0
28242,adult,college,female,asian,6,1.0,2.0
8820,senior,High-school,female,white,0,,1.0
5242,senior,college,male,pacific-islander,3,2.0,3.0
26489,adult,Bachelor,female,white,8,2.0,2.0
11769,adult,college,female,white,6,3.0,2.0
44761,senior,High-school,female,white,5,3.0,2.0
47,tenager,below-high,male,white,9,3.0,4.0
17347,child,below-high,female,white,8,3.0,4.0
40478,adult,college,female,white,8,3.0,2.0
