,SERIALNO,AGEP,SCHL,SEX,RAC1P,HINCP,VEH,NP
32332,2020HU0635383,adult,High-school,male,white,8,3.0,3.0
40892,2021HU0764711,adult,below-high,female,asian,7,3.0,7.0
34835,2020HU0970303,adult,High-school,male,black,6,2.0,5.0
5924,2017000988673,adult,college,female,asian,4,0.0,4.0
37947,2021HU0257000,senior,Graduate,female,white,8,2.0,2.0
32150,2020HU0615144,tenager,High-school,male,other,8,3.0,3.0
17575,2018HU1347651,young-adult,High-school,female,other,4,1.0,1.0
11129,2018HU0268044,adult,below-high,female,asian,7,2.0,5.0
25366,2019HU1154242,senior,Bachelor,male,other,8,3.0,3.0
33228,2020HU0755648,adult,below-high,female,white,6,3.0,3.0
20186,2019HU0320234,adult,High-school,male,white,4,1.0,1.0
25,2017000003442,tenager,below-high,female,black,8,2.0,5.0
13632,2018HU0695089,adult,college,male,other,7,2.0,3.0
23947,2019HU0919049,senior,college,female,white,7,3.0,2.0
23867,2019HU0908236,child,below-high,male,asian,2,1.0,2.0
6285,2017001034480,senior,college,female,asian,10,3.0,5.0
39296,2021HU0495906,senior,Bachelor,female,white,8,1.0,2.0
26562,2019HU1340459,adult,High-school,male,white,7,2.0,2.0
17733,2018HU1376969,senior,college,male,white,3,0.0,1.0
43081,2021HU1133708,adult,High-school,female,white,10,3.0,2.0
14648,2018HU0883874,adult,college,male,white,7,3.0,2.0
11031,2018HU0250811,adult,Graduate,male,white,7,2.0,6.0
29972,2020HU0324794,adult,college,female,white,8,2.0,4.0
27323,2020GQ0117866,young-adult,college,male,asian,0,,1.0
27205,2020GQ0069862,adult,college,male,white,0,,1.0
28458,2020HU0115595,senior,below-high,female,white,4,1.0,1.0
42239,2021HU1001185,adult,High-school,female,white,7,1.0,3.0
36521,2021HU0017819,adult,High-school,female,other,6,2.0,4.0
43397,2021HU1186113,child,below-high,female,other,5,2.0,4.0
20985,2019HU0460967,adult,Bachelor,female,asian,4,1.0,1.0
44499,2021HU1364669,adult,college,male,other,8,2.0,4.0
16769,2018HU1227865,child,below-high,female,white,6,3.0,5.0
41037,2021HU0786530,adult,college,male,other,2,1.0,2.0
35276,2020HU1034958,senior,Graduate,female,other,10,3.0,2.0
29844,2020HU0306162,adult,below-high,female,asian,4,1.0,1.0
39274,2021HU0492084,adult,Graduate,male,white,10,3.0,4.0
37979,2021HU0266623,adult,High-school,female,other,6,2.0,2.0
25294,2019HU1144000,adult,college,male,white,2,2.0,1.0
18703,2019HU0060484,senior,college,male,white,7,3.0,2.0
35630,2020HU1084942,adult,High-school,male,white,9,3.0,2.0
1504,2017000250967,child,below-high,male,other,7,2.0,5.0
29712,2020HU0289353,adult,High-school,male,asian,5,2.0,3.0
212,2017000034464,adult,college,female,white,7,2.0,2.0
22400,2019HU0669298,tenager,below-high,female,asian,7,3.0,5.0
38485,2021HU0353019,senior,High-school,male,white,7,2.0,2.0
29713,2020HU0289353,young-adult,High-school,female,white,5,2.0,3.0
24280,2019HU0967221,senior,college,female,white,5,2.0,1.0
42566,2021HU1051082,tenager,below-high,male,other,8,3.0,5.0
40165,2021HU0645323,tenager,below-high,female,white,7,3.0,5.0
37627,2021HU0204861,tenager,below-high,male,other,8,3.0,5.0
44216,2021HU1318153,child,below-high,male,other,7,2.0,5.0
22847,2019HU0740242,senior,college,male,white,6,3.0,2.0
41387,2021HU0853261,adult,college,female,other,9,2.0,7.0
86,2017000013654,senior,High-school,male,white,4,2.0,2.0
4846,2017000805275,senior,college,female,white,7,2.0,2.0
35886,2020HU1123627,tenager,below-high,male,other,8,3.0,4.0
17792,2018HU1387639,adult,below-high,male,asian,7,3.0,7.0
21708,2019HU0567791,adult,below-high,female,black,2,2.0,2.0
18411,2019HU0005984,adult,Graduate,female,asian,6,1.0,2.0
4538,2017000758665,young-adult,High-school,male,black,7,3.0,3.0
40098,2021HU0634064,adult,Bachelor,female,white,5,3.0,2.0
26969,2019HU1406348,tenager,below-high,female,white,4,3.0,3.0
2033,2017000342692,tenager,below-high,female,white,7,2.0,9.0
