,STRTTIME,ENDTIME,TRVLCMIN,HHSIZE,HHVEHCNT,HHFAMINC,WRKCOUNT,R_AGE,EDUC,R_SEX
0,900,1000,60,3,0.0,10,0.0,5,3,2
1,900,1000,60,3,0.0,10,0.0,5,3,2
2,900,1000,60,3,0.0,10,0.0,5,3,2
3,900,1000,60,2,3.0,10,3.0,4,1,2
4,900,1000,60,2,3.0,10,3.0,4,1,2
5,900,1000,60,1,3.0,8,3.0,4,4,2
6,900,1000,60,13,3.0,10,3.0,2,1,1
7,900,1000,60,13,3.0,10,3.0,2,1,1
8,900,1000,60,13,3.0,10,3.0,2,1,1
9,900,1000,60,13,3.0,10,3.0,2,1,1
10,900,1000,60,13,3.0,10,3.0,2,1,1
11,900,1000,60,13,3.0,10,3.0,2,1,1
12,900,1000,60,13,3.0,10,3.0,2,1,1
13,900,1000,60,13,3.0,10,3.0,2,1,1
14,900,1000,60,13,3.0,10,3.0,2,1,1
15,900,1000,60,13,3.0,10,3.0,2,1,1
16,900,1000,60,13,3.0,10,3.0,2,1,1
17,900,1000,60,13,3.0,10,3.0,2,1,1
18,900,1000,60,13,3.0,10,3.0,2,1,1
19,900,1000,60,3,1.0,2,0.0,2,1,1
20,900,1000,60,3,1.0,2,0.0,2,1,1
21,900,1000,60,3,1.0,2,0.0,2,1,1
22,900,1000,60,1,3.0,5,3.0,2,1,2
23,900,1000,60,1,1.0,10,3.0,4,2,2
24,900,1000,60,3,3.0,2,1.0,2,1,2
25,900,1000,60,3,3.0,2,1.0,2,1,2
26,900,1000,60,3,3.0,2,1.0,2,1,2
27,900,1000,60,7,3.0,6,2.0,2,1,2
28,900,1000,60,7,3.0,6,2.0,2,1,2
29,900,1000,60,7,3.0,6,2.0,2,1,2
30,900,1000,60,7,3.0,6,2.0,2,1,2
31,900,1000,60,7,3.0,6,2.0,2,1,2
32,900,1000,60,7,3.0,6,2.0,2,1,2
33,900,1000,60,7,3.0,6,2.0,2,1,2
34,900,1000,60,2,2.0,8,3.0,4,2,2
35,900,1000,60,2,2.0,8,3.0,4,2,2
36,900,1000,60,1,1.0,7,3.0,4,2,2
37,900,1000,60,15,2.0,6,2.0,2,1,2
38,900,1000,60,15,2.0,6,2.0,2,1,2
39,900,1000,60,15,2.0,6,2.0,2,1,2
40,900,1000,60,15,2.0,6,2.0,2,1,2
41,900,1000,60,15,2.0,6,2.0,2,1,2
42,900,1000,60,15,2.0,6,2.0,2,1,2
43,900,1000,60,15,2.0,6,2.0,2,1,2
44,900,1000,60,15,2.0,6,2.0,2,1,2
45,900,1000,60,15,2.0,6,2.0,2,1,2
46,900,1000,60,15,2.0,6,2.0,2,1,2
47,900,1000,60,15,2.0,6,2.0,2,1,2
48,900,1000,60,15,2.0,6,2.0,2,1,2
49,900,1000,60,15,2.0,6,2.0,2,1,2
50,900,1000,60,15,2.0,6,2.0,2,1,2
51,900,1000,60,15,2.0,6,2.0,2,1,2
52,900,1000,60,5,3.0,6,3.0,4,3,1
53,900,1000,60,5,3.0,6,3.0,4,3,1
54,900,1000,60,5,3.0,6,3.0,4,3,1
55,900,1000,60,5,3.0,6,3.0,4,3,1
56,900,1000,60,5,3.0,6,3.0,4,3,1
